,code_comm,insee_com,nom_comm,0
636,376,28376,SOIZE,137.0
637,101,17101,CHERBONNIERES,99.0
638,112,75112,PARIS-12E-ARRONDISSEMENT,65.0
639,223,89223,LEZINNES,34.0
640,314,88314,MORIZECOURT,343.0
641,212,12212,SAINT-BEAULIZE,46.0
642,88,24088,CAUSE-DE-CLERANS,83.0
643,93,83093,PLAN-D'AUPS-SAINTE-BAUME,107.0
644,247,27247,FLIPOU,63.0
645,11,57011,ALBESTROFF,121.0
646,422,50422,RAIDS,900.0
647,516,02516,MONTIGNY-SOUS-MARLE,65.0
648,450,32450,TOURDUN,98.0
649,397,28397,UMPEAU,68.0
650,620,25620,VILLE-DU-PONT,425.0
651,399,16399,VERRIERES,30.0
652,578,31578,VIGOULET-AUZIL,28.0
653,153,25153,CHEVROZ,37.0
654,350,22350,TREDUDER,41.0
655,132,09132,GAUDIES,33.0
656,3,82003,ANGEVILLE,39.0
657,422,32422,SCIEURAC-ET-FLOURES,253.0
658,159,23159,PUY-MALSIGNAT,22.0
659,82,51082,BRAUX-SAINTE-COHIERE,103.0
660,17,10017,AULNAY,72.0
661,224,51224,ECRIENNES,72.0
662,151,41151,MONTRICHARD,30.0
663,47,43047,CHADRON,87.0
664,77,74077,CLARAFOND-ARCINE,18.0
665,122,39122,CHATILLON,52.0
666,175,85175,LES PINEAUX,111.0
667,64,63064,LA CELLE,71.0
668,370,62370,GENNES-IVERGNY,24.0
669,128,15128,LA MONSELIE,13.0
670,20,63020,AURIERES,15.0
671,376,70376,NANTILLY,12.0
672,427,89427,VALLAN,590.0
673,60,15060,DEUX-VERGES,10.0
674,198,14198,CRESSEVEUILLE,110.0
675,61,37061,CHARNIZAY,17.0
676,710,14710,TREPREL,26.0
677,317,51317,LAVAL-SUR-TOURBE,9.0
678,407,60407,MONCEAUX-L'ABBAYE,54.0
679,381,49381,YZERNAY,35.0
680,106,35106,ERCE-EN-LAMEE,81.0
681,98,91098,BOUTERVILLIERS,428.0
682,46,54046,BARISEY-AU-PLAIN,39.0
683,553,67553,WOLSCHHEIM,33.0
684,161,29161,PLEUVEN,39.0
685,755,76755,YPREVILLE-BIVILLE,57.0
686,108,29108,LANDUDEC,101.0
687,732,62732,SACHIN,148.0
688,96,49096,CHERRE,71.0
689,416,63416,SAVENNES,260.0
690,123,36123,MEZIERES-EN-BRENNE,18.0
691,90,13090,SAINT-ANTONIN-SUR-BAYON,477.0
692,3,22003,AUCALEUC,253.0
693,402,80402,GUIZANCOURT,20.0
694,129,71129,CHISSEY-EN-MORVAN,9.0
695,316,88316,MORVILLE,21.0
696,87,60087,BOREST,8.0
697,116,04116,LES MEES,10.0
698,587,57587,RODALBE,20.0
699,160,48160,SAINT-JEAN-LA-FOUILLOUSE,31.0
700,346,49346,LE THOUREIL,20.0
701,293,03293,URCAY,135.0
702,418,50418,QUETTETOT,18.0
703,235,07235,SAINTE-EULALIE,14.0
704,298,68298,SAINTE-MARIE-AUX-MINES,13.0
705,141,55141,DAGONVILLE,35.0
706,33,51033,LE BAIZIL,16.0
707,161,64161,CAME,22.0
708,33,29033,LE CLOITRE-PLEYBEN,18.0
709,171,18171,ORCENAIS,15.0
710,99,06099,PUGET-THENIERS,9.0
711,116,83116,SAINT-MAXIMIN-LA-SAINTE-BAUME,34.0
712,257,11257,MONZE,26.0
713,216,85216,SAINTE-GEMME-LA-PLAINE,11.0
714,93,44093,MAUMUSSON,18.0
715,223,03223,SAINT-CHRISTOPHE,59.0
716,131,37131,LIMERAY,20.0
717,629,59629,VRED,12.0
718,179,64179,CASTETNER,26.0
719,343,68343,UNGERSHEIM,17.0
720,108,27108,BOURTH,9.0
721,195,28195,HOUX,22.0
722,199,29199,PLOUIGNEAU,137.0
723,63,54063,BERNECOURT,5.0
724,169,67169,GRIES,114.0
725,59,18059,LE CHATELET,61.0
726,360,68360,WECKOLSHEIM,16.0
727,20,30020,AUBORD,16.0
728,511,52511,VAUX-SUR-SAINT-URBAIN,14.0
729,329,80329,FORCEVILLE,5.0
730,206,45206,MIGNERES,18.0
731,228,47228,SAINT-ANTOINE-DE-FICALBA,12.0
732,199,76199,CRIQUIERS,11.0
733,170,79170,MAUZE-SUR-LE-MIGNON,6.0
734,307,76307,GONNEVILLE-LA-MALLET,6.0
735,130,69130,MEAUX-LA-MONTAGNE,9.0
736,70,82070,GLATENS,11.0
737,207,73207,PRESLE,31.0
738,30,86030,BLASLAY,41.0
739,17,34017,AUMES,10.0
740,308,16308,SAINT-CLAUD,10.0
741,191,26191,MONTBOUCHER-SUR-JABRON,11.0
742,682,80682,ROUVROY-EN-SANTERRE,11.0
743,76,21076,BINGES,11.0
744,580,14580,SAINT-GEORGES-EN-AUGE,20.0
745,213,85213,SAINT-FLORENT-DES-BOIS,6.0
746,72,31072,BOISSEDE,17.0
747,173,38173,LE FRENEY-D'OISANS,5.0
748,619,02619,PREMONTRE,24.0
749,103,69103,JULIENAS,4.0
750,159,15159,RAULHAC,14.0
751,433,08433,SUZANNE,75.0
752,187,54187,EUVEZIN,26.0
753,146,85146,MONTAIGU,34.0
754,284,64284,JURANCON,19.0
755,267,88267,LERRAIN,15.0
756,132,67132,ESCHBACH,20.0
757,175,14175,CONDE-SUR-SEULLES,151.0
758,97,23097,ISSOUDUN-LETRIEIX,50.0
759,144,26144,GRANE,15.0
760,442,76442,MONCHY-SUR-EU,9.0
761,453,77453,SIVRY-COURTRY,18.0
762,64,2A064,CARDO-TORGIA,58.0
763,227,29227,POULLAOUEN,7.0
764,454,33454,SAINT-MORILLON,25.0
765,111,14111,BUCEELS,43.0
766,459,57459,MERSCHWEILLER,12.0
767,25,51025,AUMENANCOURT,43.0
768,457,32457,URDENS,1.0
769,58,06058,ESCRAGNOLLES,4.0
770,195,59195,ENGLOS,15.0
771,370,28370,SAUMERAY,78.0
772,524,21524,RIEL-LES-EAUX,1.0
773,329,26329,SAINT-SAUVEUR-GOUVERNET,6.0
774,95,2B095,CORSCIA,13.0
775,76,51076,BOURSAULT,7.0
776,62,35062,LA CHAPELLE-JANSON,5.0
777,342,26342,SOLERIEUX,2.0
778,2,23002,AJAIN,5.0
779,25,12025,BELMONT-SUR-RANCE,12.0
780,86,63086,LA CHAPELLE-AGNON,5.0
781,323,46323,USSEL,8.0
782,264,49264,SAINT-ANDRE-DE-LA-MARCHE,2.0
783,74,15074,GIOU-DE-MAMOU,1.0
784,140,64140,BOUCAU,2.0
785,120,57120,BURLIONCOURT,8.0
786,85,71085,CHANGE,3.0
787,141,57141,CHICOURT,2.0
788,446,80446,HUPPY,3.0
789,370,01370,SAINT-LAURENT-SUR-SAONE,12.0
790,26,32026,BAJONNETTE,
791,33,02033,AUBIGNY-EN-LAONNOIS,9.0
792,57,53057,LA CHAPELLE-AU-RIBOUL,11.0
793,580,71580,VINCELLES,14.0
794,39,77039,BOISSISE-LA-BERTRAND,7.0
795,316,40316,TILH,9.0
796,192,45192,MANCHECOURT,2.0
797,79,26079,CHARPEY,
798,44,36044,CHATEAUROUX,9.0
799,271,53271,VILLAINES-LA-JUHEL,17.0
800,239,80239,DEVISE,4.0
801,115,91115,BRUYERES-LE-CHATEL,19.0
802,536,25536,SAUVAGNEY,4.0
803,326,50326,LE MESNIL-VILLEMAN,2.0
804,122,82122,MONTBARLA,9.0
805,28,66028,CABESTANY,16.0
806,274,19274,USSAC,3.0
807,166,01166,FRANS,9.0
808,168,76168,LES CENT-ACRES,4.0
809,643,62643,OUTREAU,5.0
810,429,11429,VILLEMOUSTAUSSOU,56.0
811,226,65226,IBOS,7.0
812,105,28105,COMBRES,6.0
813,382,89382,SEIGNELAY,1.0
814,170,60170,COURTEUIL,7.0
815,331,32331,PREIGNAN,8.0
816,295,57295,HARAUCOURT-SUR-SEILLE,2.0
817,84,26084,CHATEAUNEUF-SUR-ISERE,12.0
818,45,14045,BASSENEVILLE,
819,305,61305,NEUILLY-SUR-EURE,3.0
820,416,71416,SAINT-GENGOUX-DE-SCISSE,24.0
821,2,48002,ALBARET-SAINTE-MARIE,5.0
822,94,49094,CHENEHUTTE-TREVES-CUNAULT,4.0
823,511,02511,MONTIGNY-EN-ARROUAISE,3.0
824,45,05045,CROTS,3.0
825,238,34238,SAINT-ANDRE-DE-BUEGES,4.0
826,51,04051,CHATEAUNEUF-MIRAVAIL,47.0
827,165,08165,FAUX,4.0
828,63,15063,DRUGEAC,
829,191,55191,FOAMEIX-ORNEL,8.0
830,320,70320,MAGNY-LES-JUSSEY,10.0
831,454,63454,VERTOLAYE,3.0
832,12,46012,AYNAC,5.0
833,474,80474,LICOURT,2.0
834,135,44135,LE POULIGUEN,5.0
835,342,38342,ROISSARD,7.0
836,275,38275,SERRE-NERPOL,5.0
837,272,81272,SAINT-URCISSE,5.0
838,33,47033,BOUDY-DE-BEAUREGARD,
839,164,22164,PEDERNEC,3.0
840,341,52341,MORANCOURT,1.0
841,383,80383,GOYENCOURT,9.0
842,446,01446,VILLENEUVE,55.0
843,247,46247,SAILLAC,4.0
844,93,33093,CAPIAN,
845,216,16216,MERIGNAC,1.0
846,52,38052,LE BOURG-D'OISANS,16.0
847,349,57349,JALLAUCOURT,
848,81,30081,CHUSCLAN,8.0
849,163,67163,GOUGENHEIM,10.0
850,418,89418,TONNERRE,1.0
851,786,62786,SELLES,1.0
852,39,08039,AVAUX,6.0
853,35,42035,CEZAY,1.0
854,21,76021,ANNOUVILLE-VILMESNIL,
855,481,24481,SAINT-PAUL-LA-ROCHE,
856,276,03276,SUSSAT,1.0
857,245,34245,SAINT-CHINIAN,2.0
858,285,73285,SEEZ,2.0
859,228,69228,SAINT-MAURICE-SUR-DARGOIRE,
860,156,60156,CLAIROIX,1.0
861,400,54400,NOMENY,12.0
862,13,83013,LA BASTIDE,1.0
863,259,22259,QUEVERT,
864,93,52093,CHALINDREY,4.0
865,218,55218,GREMILLY,10.0
866,297,86297,VOUNEUIL-SOUS-BIARD,1.0
867,71,38071,CHAMP-SUR-DRAC,3.0
868,88,61088,CHAMP-HAUT,1.0
869,102,65102,BOUILH-DEVANT,
870,114,60114,BUICOURT,7.0
871,324,76324,GREGES,1.0
872,279,29279,TAULE,1.0
873,396,71396,SAINT-BONNET-EN-BRESSE,6.0
874,65,80065,BEAUCOURT-SUR-L'ANCRE,1.0
875,163,40163,LUE,4.0
876,229,65229,ILHEU,2.0
877,278,51278,LES GRANDES-LOGES,2.0
878,35,76035,AUMALE,1.0
879,223,68223,MUHLBACH-SUR-MUNSTER,3.0
880,261,85261,SAINTE-PEXINE,2.0
881,28,28028,BAZOCHES-EN-DUNOIS,3.0
882,99,17099,CHEPNIERS,1.0
883,572,21572,SAINT-SEINE-EN-BACHE,
884,451,24451,SAINT-MARTIAL-DE-VALETTE,
885,403,02403,LANDIFAY-ET-BERTAIGNEMONT,
886,116,69116,LIMONEST,
887,540,31540,SEGREVILLE,1.0
888,203,23203,SAINT-JULIEN-LA-GENETE,
889,683,21683,VIEVY,3.0
890,110,19110,LATRONCHE,
891,77,38077,LA CHAPELLE-DE-SURIEU,
892,641,50641,VILLIERS-FOSSARD,1.0
893,24,21024,ARNAY-SOUS-VITTEAUX,11.0
894,410,02410,LARGNY-SUR-AUTOMNE,14.0
895,334,07334,LES VANS,39.0
896,234,19234,SAINT-PARDOUX-L'ORTIGIER,10.0
897,103,80103,BIARRE,
898,369,24369,SAINT-ANTOINE-D'AUBEROCHE,1.0
899,305,40305,SORBETS,7.0
900,199,37199,RILLY-SUR-VIENNE,11.0
901,86,33086,CAMIAC-ET-SAINT-DENIS,10.0
902,204,24204,GREZES,7.0
903,615,14615,SAINTE-MARGUERITE-DES-LOGES,5.0
904,172,88172,FIMENIL,7.0
905,661,91661,VILLEBON-SUR-YVETTE,16.0
906,582,24582,VILLARS,11.0
907,335,76335,GUEUTTEVILLE,101.0
908,572,95572,SAINT-OUEN-L'AUMONE,4.0
909,54,62054,AUDINGHEN,2.0
910,126,60126,CANNECTANCOURT,9.0
911,294,79294,SAINT-ROMANS-DES-CHAMPS,1.0
912,195,72195,MEZERAY,
913,370,11370,SALLES-D'AUDE,1.0
914,296,81296,TERRE-CLAPIER,10.0
915,138,49138,FONTAINE-GUERIN,1.0
916,313,79313,SEPVRET,1.0
917,318,30318,SERVAS,
918,263,61263,MENIL-ERREUX,
919,413,50413,PRECEY,2.0
920,94,33094,CAPLONG,12.0
921,606,76606,MORIENNE,2.0
922,124,60124,CANDOR,6.0
923,502,80502,MAISON-ROLAND,2.0
924,235,19235,SAINT-PAUL,1.0
925,410,51410,OEUILLY,1.0
926,257,22257,QUEMPERVEN,5.0
927,162,14162,CLECY,
928,287,08287,MENIL-LEPINOIS,
929,100,43100,FRUGIERES-LE-PIN,1.0
930,65,87065,FEYTIAT,5.0
931,262,12262,SAUVETERRE-DE-ROUERGUE,
932,191,04191,SAINT-MARTIN-LES-SEYNE,
933,163,58163,MENOU,1.0
934,81,14081,BOISSEY,4.0
935,578,14578,SAINT-GATIEN-DES-BOIS,1.0
936,22,32022,AVERON-BERGELLE,
937,34,34034,BOISSET,
938,155,47155,MADAILLAN,1.0
939,233,52233,GUYONVELLE,
940,259,77259,LONGPERRIER,
941,287,33287,MONGAUZY,
942,170,69170,RONTALON,
943,110,32110,COURRENSAN,
944,62,41062,COUDDES,
945,2,50002,AGNEAUX,
946,150,23150,PEYRABOUT,
947,236,81236,SAINT-AGNAN,
948,167,45167,HUISSEAU-SUR-MAUVES,
949,142,34142,LODEVE,
950,337,60337,LACHELLE,1.0
951,281,09281,SAUTEL,
952,152,61152,ECORCHES,1.0
953,187,22187,PLERIN,
954,29,55029,BAR-LE-DUC,
955,402,77402,SAINT-BARTHELEMY,
956,338,91338,LIMOURS,
957,487,55487,SEUZEY,
958,115,44115,OUDON,
959,435,61435,SAINT-NICOLAS-DE-SOMMAIRE,
960,482,54482,SAINT-MAX,
961,649,51649,VITRY-LE-FRANCOIS,
962,142,25142,CHAUX-NEUVE,
963,150,65150,CLARENS,
964,16,36016,BELABRE,
965,118,31118,CASTELNAU-D'ESTRETEFONDS,
966,7,24007,ALLEMANS,
967,145,16145,FOUSSIGNAC,
968,457,63457,VIC-LE-COMTE,
969,79,72079,CHERISAY,
970,500,25500,RONCHAUX,
971,137,85137,MARSAIS-SAINTE-RADEGONDE,
972,150,85150,MORMAISON,
973,213,10213,MAGNANT,
974,534,54534,TRONDES,
975,801,62801,SOUCHEZ,
976,14,61014,AUNOU-LE-FAUCON,
977,488,95488,PIERRELAYE,
978,525,33525,TAURIAC,
979,386,31386,MONTOULIEU-SAINT-BERNARD,
980,155,74155,LULLIN,
981,131,61131,COURMENIL,
982,114,17114,COIVERT,
983,87,59087,BOESEGHEM,
984,98,44098,MISSILLAC,
985,45,68045,BOURBACH-LE-BAS,
986,199,26199,MONTFERRAND-LA-FARE,
987,197,51197,LA CROIX-EN-CHAMPAGNE,5.0
988,44,90044,FELON,
989,139,06139,THIERY,
990,564,70564,VILLERS-LES-LUXEUIL,
991,222,42222,SAINT-GALMIER,
992,447,31447,RAZECUEILLE,
993,429,60429,MORANGLES,
994,250,89250,MERE,
995,339,21339,LANTENAY,
996,54,55054,BISLEE,
997,416,61416,SAINT-LEONARD-DES-PARCS,
998,271,50271,LINGEARD,
999,213,03213,REUGNY,
1000,245,19245,SAINT-SYLVAIN,
1001,212,69212,SAINT-JEAN-DES-VIGNES,
1002,175,49175,LINIERES-BOUTON,
1003,34,55034,BAZEILLES-SUR-OTHAIN,
1004,43,47043,BUZET-SUR-BAISE,
1005,542,60542,ROCHY-CONDE,
1006,285,03285,TORTEZAIS,
1007,388,33388,SAINT-CIERS-DE-CANESSE,
1008,131,88131,DEYCIMONT,
1009,37,24037,BERGERAC,
1010,69,02069,BERLISE,
1011,214,42214,SAINT-CYR-LES-VIGNES,
1012,250,95250,FOSSES,
1013,195,18195,SAGONNE,
1014,116,31116,CASTELGINEST,
1015,88,21088,BONCOURT-LE-BOIS,
1016,137,40137,LACQUY,
1017,104,61104,LA CHAUX,
1018,98,09098,CONTRAZY,
1019,94,84094,PUYMERAS,
1020,854,62854,VILLERS-AU-BOIS,
1021,436,50436,ROMAGNY,
1022,64,27064,BERVILLE-SUR-MER,
1023,228,72228,PARCE-SUR-SARTHE,
1024,366,08366,ROCQUIGNY,
1025,125,33125,CISSAC-MEDOC,
1026,273,27273,GADENCOURT,
1027,37,89037,BEON,
1028,26,87026,BUSSIERE-BOFFY,
1029,107,15107,LORCIERES,
1030,87,22087,KERGRIST-MOELOU,
1031,487,59487,RADINGHEM-EN-WEPPES,
1032,234,17234,MIGRE,
1033,59,27059,BERNOUVILLE,
1034,386,25386,MONTANCY,
1035,349,24349,RAZAC-DE-SAUSSIGNAC,
1036,29,10029,BALNOT-SUR-LAIGNES,
1037,369,32369,SAINTE-CHRISTIE-D'ARMAGNAC,
1038,415,24415,SAINT-GERAUD-DE-CORPS,
1039,466,77466,TIGEAUX,
1040,406,50406,PLOMB,
1041,220,73220,SAINT-ALBAN-DES-HURTIERES,
1042,187,49187,MARANS,
1043,170,76170,LA CHAPELLE-DU-BOURGAY,
1044,278,34278,SAINT-MICHEL,
1045,165,78165,LES CLAYES-SOUS-BOIS,
1046,247,56247,SULNIAC,
1047,853,62853,VIEIL-MOUTIER,
1048,36,23036,BUSSIERE-DUNOISE,
1049,53,69053,CHENAS,
1050,84,28084,CHARTAINVILLIERS,
1051,96,34096,FAUGERES,
1052,217,49217,MONTREUIL-SUR-MAINE,
1053,231,53231,SAINT-LAURENT-DES-MORTIERS,
1054,270,51270,GIGNY-BUSSY,
1055,130,11130,ESPEZEL,
1056,181,25181,CUBRIAL,
1057,430,24430,SAINT-JULIEN-DE-BOURDEILLES,
1058,293,32293,MOUCHES,
1059,354,21354,LONGECOURT-LES-CULETRE,
1060,277,63277,PESLIERES,
1061,62,60062,BERLANCOURT,
1062,163,30163,MAURESSARGUES,
1063,255,09255,SAINT-AMANS,
1064,344,61344,RANES,
1065,195,81195,NAVES,
1066,262,81262,SAINT-MARCEL-CAMPES,
1067,120,46120,GINDOU,
1068,300,34300,SERVIAN,
1069,179,38179,GIERES,
1070,53,44053,DREFFEAC,
1071,297,38297,PASSINS,
1072,542,80542,MESNIL-SAINT-NICAISE,
1073,73,86073,CHERVES,
1074,38,53038,BOULAY-LES-IFS,
1075,112,88112,COLROY-LA-GRANDE,
1076,222,63222,MEILHAUD,
1077,153,22153,MONCONTOUR,
1078,112,82112,MOISSAC,
1079,567,60567,SAINT-AUBIN-EN-BRAY,
1080,306,81306,VALDERIES,
1081,350,78350,LOUVECIENNES,
1082,434,71434,SAINT-JULIEN-DE-JONZY,
1083,56,95056,BELLOY-EN-FRANCE,
1084,37,64037,ARBUS,
1085,438,52438,ROUGEUX,
1086,57,61057,LE BOURG-SAINT-LEONARD,
1087,79,74079,LES CLEFS,
1088,385,21385,MAREY-SUR-TILLE,
1089,318,52318,MELAY,
1090,215,01215,LHOPITAL,
1091,17,57017,AMANVILLERS,
1092,99,25099,BUGNY,
1093,122,65122,CAMOUS,
1094,157,31157,CUGNAUX,
1095,270,64270,IGON,
1096,168,22168,PERROS-GUIREC,
1097,32,89032,BEAUVILLIERS,
1098,4,30004,AIGUES-VIVES,
1099,82,46082,CREMPS,
1100,257,08257,LOGNY-BOGNY,
1101,339,42339,CHAUSSETERRE,
1102,666,76666,SAUMONT-LA-POTERIE,
1103,71,92071,SCEAUX,
1104,328,33328,POMEROL,
1105,133,25133,CHATILLON-LE-DUC,
1106,73,82073,GOUDOURVILLE,
1107,309,26309,SAINT-JULIEN-EN-VERCORS,
1108,102,62102,BECOURT,
1109,408,67408,ROMANSWILLER,
1110,188,77188,FONTAINE-LE-PORT,
1111,630,80630,POIX-DE-PICARDIE,
1112,47,30047,BOUILLARGUES,
1113,218,12218,SAINT-CYPRIEN-SUR-DOURDOU,
1114,420,17420,SALLES-SUR-MER,
1115,115,43115,LAUSSONNE,
1116,125,46125,GORSES,
1117,163,03163,MARIOL,
1118,462,32462,VIC-FEZENSAC,
1119,85,21085,BLIGNY-LE-SEC,
1120,120,95120,BUTRY-SUR-OISE,
1121,97,13097,SAINT-MARTIN-DE-CRAU,
1122,59,58059,LA CHARITE-SUR-LOIRE,
1123,833,62833,VACQUERIE-LE-BOUCQ,
1124,136,04136,LA MURE-ARGENS,
1125,62,61062,BRIEUX,
1126,121,70121,CHAMPEY,
1127,587,51587,VADENAY,
1128,285,34285,SAINT-PONS-DE-MAUCHIENS,
1129,433,17433,SOUSMOULINS,
1130,45,06045,COLLONGUES,
1131,188,55188,FLASSIGNY,
1132,90,39090,CHAINEE-DES-COUPIS,
1133,7,16007,ALLOUE,
1134,31,12031,BOURNAZEL,
1135,618,50618,VAROUVILLE,
1136,160,27160,CIVIERES,
1137,403,21403,MENESSAIRE,
1138,568,21568,SAINT-REMY,
1139,172,31172,ESPARRON,
1140,151,07151,MARS,
1141,60,07060,CHATEAUNEUF-DE-VERNOUX,
1142,166,32166,JUSTIAN,
1143,225,86225,SAINT-JEAN-DE-SAUVES,
1144,464,02464,MARGIVAL,
1145,88,15088,LACAPELLE-VIESCAMP,
1146,53,09053,BESTIAC,
1147,344,60344,LALANDELLE,
1148,115,40115,GOUSSE,
1149,110,58110,EPIRY,
1150,34,53034,BONCHAMP-LES-LAVAL,
1151,352,63352,SAINT-GERMAIN-LEMBRON,
1152,137,45137,ESCRENNES,
1153,260,21260,FAIN-LES-MOUTIERS,
1154,416,76416,MATHONVILLE,
1155,88,62088,BAYENGHEM-LES-SENINGHEM,
1156,323,32323,PONSAMPERE,
1157,268,58268,SAINT-SEINE,
1158,375,10375,THENNELIERES,
1159,291,47291,LA SAUVETAT-SUR-LEDE,
1160,58,04058,CLARET,
1161,581,55581,WILLERONCOURT,
1162,387,22387,LE VIEUX-MARCHE,
1163,274,37274,VILLEBOURG,
1164,40,85040,LA CAILLERE-SAINT-HILAIRE,
1165,430,67430,SAINT-PIERRE-BOIS,
1166,211,35211,PAIMPONT,
1167,601,25601,VERCEL-VILLEDIEU-LE-CAMP,
1168,42,70042,AUTREY-LE-VAY,
1169,10,67010,ANDLAU,
1170,337,11337,SAINT-COUAT-D'AUDE,
1171,449,63449,LE VERNET-SAINTE-MARGUERITE,
1172,171,66171,SAINT-CYPRIEN,
1173,428,11428,VILLEMAGNE,
1174,196,09196,MONTAGAGNE,
1175,234,63234,MONTAIGUT-LE-BLANC,
1176,219,50219,GRATOT,
1177,607,02607,PLOISY,
1178,279,41279,VILLEDIEU-LE-CHATEAU,
1179,320,76320,GRANDCOURT,
1180,201,59201,ERQUINGHEM-LE-SEC,
1181,43,89043,BLACY,
1182,78,41078,EPUISAY,
1183,576,51576,TOURS-SUR-MARNE,
1184,28,05028,CHABESTAN,
1185,213,62213,CARENCY,
1186,826,62826,LE TOUQUET-PARIS-PLAGE,
1187,507,70507,TRESILLEY,
1188,263,15263,VIRARGUES,
1189,35,08035,AUTRUCHE,
1190,11,10011,ARRENTIERES,
1191,474,60474,OGNOLLES,
1192,374,32374,SAINT-ELIX,
1193,217,54217,GELACOURT,
1194,261,01261,MONTHIEUX,
1195,150,37150,MAZIERES-DE-TOURAINE,
1196,88,06088,NICE,
1197,59,28059,BREZOLLES,
1198,18,09018,ARROUT,
1199,23,08023,ARTAISE-LE-VIVIER,
1200,678,76678,SOMMERY,
1201,108,65108,BOURS,
1202,480,64480,SAINT-GLADIE-ARRIVE-MUNEIN,
1203,15,35015,BALAZE,
1204,275,16275,RANVILLE-BREUILLAUD,
1205,73,21073,BIERRE-LES-SEMUR,
1206,290,72290,SAINT-JEAN-D'ASSE,
1207,229,22229,PLOUNEVEZ-QUINTIN,
1208,333,01333,SAINT-ANDRE-DE-CORCY,
1209,22,48022,BEDOUES,
1210,84,38084,CHARNECLES,
1211,9,33009,ARCACHON,
1212,100,28100,CINTRAY,
1213,288,65288,LUBRET-SAINT-LUC,
1214,157,43157,LE PUY-EN-VELAY,
1215,1,08001,ACY-ROMANCE,
1216,165,34165,MONTBAZIN,
1217,373,51373,MONCETZ-L'ABBAYE,
1218,363,16363,SAULGOND,
1219,550,67550,WOERTH,
1220,151,31151,CORRONSAC,
1221,456,21456,NOGENT-LES-MONTBARD,
1222,342,51342,MANCY,
1223,262,52262,LAMOTHE-EN-BLAISY,
1224,417,25417,NAISEY-LES-GRANGES,
1225,70,78070,BOINVILLE-EN-MANTOIS,
1226,109,97109,GOURBEYRE,
1227,415,97415,SAINT-PAUL,
1228,115,97115,LAMENTIN,
1229,421,97421,SALAZIE,
1230,204,97204,LE CARBET,
1231,107,97107,CAPESTERRE-BELLE-EAU,
1232,76,52076,BRICON,
1233,450,01450,VILLIEU-LOYES-MOLLON,
1234,20,68020,BANTZENHEIM,
1235,639,50639,VILLEDIEU-LES-POELES,
1236,582,14582,SAINT-GERMAIN-DE-LIVET,
1237,453,76453,MORGNY-LA-POMMERAYE,
1238,417,38417,SAINTE-MARIE-D'ALLOIX,
1239,275,73275,SAINT-PIERRE-DE-GENEBROZ,
1240,253,57253,GONDREXANGE,
1241,10,13010,BARBENTANE,
1242,189,29189,PLOUGASTEL-DAOULAS,
1243,289,25289,GRANDFONTAINE-SUR-CREUSE,
1244,190,31190,FOS,
1245,519,71519,SERRIGNY-EN-BRESSE,
1246,204,87204,VIDEIX,
1247,242,47242,SAINT-FRONT-SUR-LEMANCE,
1248,400,11400,TREZIERS,
1249,498,80498,MAILLY-MAILLET,
1250,120,42120,LENTIGNY,
1251,117,68117,GUNSBACH,
1252,79,89079,CHAMVRES,
1253,214,04214,TARTONNE,
1254,8,67008,ALTORF,
1255,303,31303,LONGAGES,
1256,466,59466,PONT-A-MARCQ,
1257,470,39470,LES ROUSSES,
1258,199,52199,FERRIERE-ET-LAFOLIE,
1259,387,51387,MOSLINS,
1260,446,76446,MONTIGNY,
1261,35,45035,BOISCOMMUN,
1262,142,36142,NIHERNE,
1263,271,71271,MAILLY,
1264,31,82031,CASTELMAYRAN,
1265,252,11252,MONTMAUR,
1266,377,22377,TREVENEUC,
1267,163,86163,MONTAMISE,
1268,208,41208,SAINT-ETIENNE-DES-GUERETS,
1269,396,62396,GUINECOURT,
1270,118,05118,RIBIERS,
1271,212,51212,DOMMARTIN-LETTREE,
1272,176,37176,NOYANT-DE-TOURAINE,
1273,574,31574,VERNET,
1274,185,81185,MONTVALEN,
1275,189,49189,MARIGNE,
1276,304,50304,LE MESNIL-AUBERT,
1277,404,39404,PANNESSIERES,
1278,104,32104,CLERMONT-POUYGUILLES,
1279,312,07312,SECHERAS,
1280,103,84103,RUSTREL,
1281,371,16371,SONNEVILLE,
1282,508,25508,ROULANS,
1283,49,59049,BANTOUZELLE,
1284,322,38322,PRESLES,
1285,267,68267,REININGUE,
1286,136,85136,MARILLET,
1287,253,10253,MONTMORENCY-BEAUFORT,
1288,216,77216,GREZ-SUR-LOING,
1289,306,46306,SONAC,
1290,397,38397,SAINT-ISMIER,
1291,620,60620,SILLY-TILLARD,
1292,186,43186,SAINT-FRONT,
1293,619,76619,SAINT-MARTIN-LE-GAILLARD,
1294,194,33194,GREZILLAC,
1295,526,67526,WESTHOUSE,
1296,748,80748,TEMPLEUX-LE-GUERARD,
1297,115,04115,MEAILLES,
1298,314,38314,PONTCHARRA,
1299,64,84064,LAPALUD,
1300,51,05051,ETOILE-SAINT-CYRICE,
1301,277,10277,PALIS,
1302,752,57752,WOUSTVILLER,
1303,478,67478,STEINBOURG,
1304,216,88216,GRANDVILLERS,
1305,355,11355,SAINT-MARTIN-DE-VILLEREGLAN,
1306,134,01134,CROTTET,
1307,305,57305,HAVANGE,
1308,33,40033,BELIS,
1309,466,39466,ROSAY,
1310,281,29281,TOURCH,
1311,163,68163,KEMBS,
1312,242,10242,MEURVILLE,
